,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
2436,56,Extracci�n 201,2023/09/10 03:46:00,62.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2437,56,Extracci�n 202,2023/09/10 21:58:00,62.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2438,56,Extracci�n 203,2023/09/11 07:00:00,63.9,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2439,56,Extracci�n 204,2023/09/11 15:12:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2440,56,Extracci�n 205,2023/09/12 09:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2441,56,Extracci�n 206,2023/09/12 19:12:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2442,56,Extracci�n 207,2023/09/13 03:36:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2443,56,Extracci�n 208,2023/09/13 21:48:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2444,56,Extracci�n 209,2023/09/14 07:22:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2445,56,Extracci�n 210,2023/09/14 16:00:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2446,56,Extracci�n 211,2023/09/15 09:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2447,56,Extracci�n 212,2023/09/15 19:20:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2448,56,Extracci�n 213,2023/09/16 03:18:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2449,56,Extracci�n 214,2023/09/16 21:30:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2450,56,Extracci�n 215,2023/09/17 07:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2451,56,Extracci�n 216,2023/09/17 15:48:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2452,56,Extracci�n 217,2023/09/18 10:00:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2453,56,Extracci�n 218,2023/09/18 18:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2454,56,Extracci�n 219,2023/09/19 04:12:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2455,56,Extracci�n 220,2023/09/19 12:36:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2456,56,Extracci�n 221,2023/09/19 22:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2457,56,Extracci�n 222,2023/09/20 15:12:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2458,56,Extracci�n 223,2023/09/21 01:00:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2459,56,Extracci�n 224,2023/09/21 09:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2460,56,Extracci�n 225,2023/09/22 03:12:06,59.9,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2461,56,Extracci�n 226,2023/09/22 12:44:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2462,56,Extracci�n 227,2023/09/22 21:08:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2463,56,Extracci�n 228,2023/09/23 15:20:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2464,56,Extracci�n 229,2023/09/24 01:08:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2465,56,Extracci�n 230,2023/09/24 09:32:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2466,56,Extracci�n 231,2023/09/25 03:44:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2467,56,Extracci�n 232,2023/09/25 12:08:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2468,56,Extracci�n 233,2023/09/25 21:56:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2469,56,Extracci�n 234,2023/09/26 15:04:00,59.9,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2470,56,Extracci�n 235,2023/09/27 O0:10:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2471,56,Extracci�n 236,2023/09/27 09:58:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2472,56,Extracci�n 237,2023/09/28 04:10:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2473,56,Extracci�n 238,2023/09/28 13:06:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2474,56,Extracci�n 239,2023/09/28 22:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2475,56,Extracci�n 240,2023/09/29 06:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2476,56,Extracci�n 241,2023/09/29 15:30:00,69.99,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2477,56,Extracci�n 242,2023/09/30 09:58:45,64.99,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2478,56,Extracci�n 243,2023/09/30 18:32:00,66.21,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2479,56,Extracci�n 244,2023/10/01 03:20:20,66.21,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2480,56,Extracci�n 245,2023/10/01 22:28:00,65.99,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2481,56,Extracci�n 246,2023/10/02 06:52:00,65.99,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2482,56,Extracci�n 247,2023/10/02 16:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2483,56,Extracci�n 248,2023/10/03 09:08:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2484,56,Extracci�n 249,2023/10/03 18:20:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2485,56,Extracci�n 250,2023/10/04 04:26:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2486,56,Extracci�n 251,2023/10/04 22:16:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2487,56,Extracci�n 252,2023/10/05 07:20:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2488,56,Extracci�n 253,2023/10/05 15:28:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2489,56,Extracci�n 254,2023/10/06 09:56:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2490,56,Extracci�n 255,2023/10/06 18:15:47,63.74,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2491,56,Extracci�n 256,2023/10/07 03:14:41,63.74,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2492,56,Extracci�n 257,2023/10/07 21:26:41,63.74,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2493,56,Extracci�n 258,2023/10/08 07:14:41,63.74,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2494,56,Extracci�n 259,2023/10/08 16:07:13,63.74,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2495,56,Extracci�n 260,2023/10/09 10:22:00,57.9,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2496,56,Extracci�n 261,2023/10/09 10:22:00,57.9,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2497,56,Extracci�n 262,2023/10/10 03:32:00,68.9,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2498,56,Extracci�n 263,2023/10/10 12:32:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2499,56,Extracci�n 264,2023/10/10 22:20:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2500,56,Extracci�n 265,2023/10/11 16:24:00,68.99,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2501,56,Extracci�n 266,2023/10/12 00:40:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2502,56,Extracci�n 267,2023/10/12 10:06:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2503,56,Extracci�n 268,2023/10/13 03:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2504,56,Extracci�n 269,2023/10/13 12:18:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2505,56,Extracci�n 270,2023/10/13 21:38:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2506,56,Extracci�n 271,2023/10/14 16:08:00,66.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2507,56,Extracci�n 272,2023/10/15 01:20:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2508,56,Extracci�n 273,2023/10/15 10:26:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2509,56,Extracci�n 274,2023/10/16 03:48:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2510,56,Extracci�n 275,2023/10/16 12:12:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2511,56,Extracci�n 276,2023/10/16 22:00:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2512,56,Extracci�n 277,2023/10/17 16:12:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2513,56,Extracci�n 278,2023/10/18 00:36:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2514,56,Extracci�n 279,2023/10/18 10:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2515,56,Extracci�n 280,2023/10/19 03:12:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2516,56,Extracci�n 281,2023/10/19 03:12:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2517,56,Extracci�n 282,2023/10/19 21:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2518,56,Extracci�n 283,2023/10/20 07:12:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2519,56,Extracci�n 284,2023/10/20 15:36:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2520,56,Extracci�n 285,2023/10/21 09:48:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2521,56,Extracci�n 286,2023/10/21 19:36:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2522,56,Extracci�n 287,2023/10/22 04:00:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2523,56,Extracci�n 288,2023/10/22 22:12:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2524,56,Extracci�n 289,2023/10/23 06:36:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2525,56,Extracci�n 290,2023/10/23 16:24:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2526,56,Extracci�n 291,2023/10/24 10:36:00,69.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2527,56,Extracci�n 292,2023/10/24 18:56:00,74.84,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2528,56,Extracci�n 293,2023/10/25 04:02:00,75.48,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2529,56,Extracci�n 294,2023/10/25 22:10:00,75.16,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2530,56,Extracci�n 295,2023/10/26 07:24:00,75.16,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2531,56,Extracci�n 296,2023/10/26 15:28:00,74.84,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2532,56,Extracci�n 297,2023/10/27 09:20:00,75.16,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2533,56,Extracci�n 298,2023/10/27 18:38:00,75.48,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2534,56,Extracci�n 299,2023/10/28 03:56:00,74.84,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2535,56,Extracci�n 300,2023/10/28 22:04:00,74.84,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2536,56,Extracci�n 301,2023/10/28 22:04:00,74.84,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2537,56,Extracci�n 302,2023/10/29 14:32:00,75.16,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2538,56,Extracci�n 303,2023/10/30 00:04:00,74.84,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2539,56,Extracci�n 304,2023/10/30 09:04:00,75.16,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2540,56,Extracci�n 305,2023/10/31 02:48:13,67.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2541,56,Extracci�n 306,2023/10/31 12:00:41,66.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2542,56,Extracci�n 307,2023/10/31 20:32:00,57.84,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2543,56,Extracci�n 308,2023/11/01 14:39:07,57.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2544,56,Extracci�n 309,2023/11/02 00:17:37,57.84,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2545,56,Extracci�n 310,2023/11/02 09:00:33,57.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2546,56,Extracci�n 311,2023/11/03 02:43:43,57.84,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2547,56,Extracci�n 312,2023/11/03 12:15:32,66.99,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2548,56,Extracci�n 313,2023/11/03 20:23:22,66.99,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2549,56,Extracci�n 314,2023/11/04 15:26:34,66.99,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2550,56,Extracci�n 315,2023/11/05 00:21:47,66.0,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
2551,56,Extracci�n 316,2023/11/05 09:36:03,66.44,1,https://www.amazon.es/dp/B08LBYQG11/?coliid=I1D9SYPTEAMRQA&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
