,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
154,101,Extracci�n 155,2023/08/18 01:01:49,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
155,101,Extracci�n 156,2023/08/18 10:49:49,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
156,101,Extracci�n 157,2023/08/19 05:01:49,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
157,101,Extracci�n 158,2023/08/19 13:25:49,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
158,101,Extracci�n 159,2023/08/19 21:49:49,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
159,101,Extracci�n 160,2023/08/20 07:37:49,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
160,101,Extracci�n 161,2023/08/20 16:01:49,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
161,101,Extracci�n 162,2023/08/21 10:13:49,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
162,101,Extracci�n 163,2023/08/21 20:01:49,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
163,101,Extracci�n 164,2023/08/22 04:09:25,949.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
164,101,Extracci�n 165,2023/08/22 22:21:25,949.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
165,101,Extracci�n 166,2023/08/23 06:59:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
166,101,Extracci�n 167,2023/08/23 16:47:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
167,101,Extracci�n 168,2023/08/24 10:59:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
168,101,Extracci�n 169,2023/08/24 19:23:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
169,101,Extracci�n 170,2023/08/25 03:47:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
170,101,Extracci�n 171,2023/08/25 21:59:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
171,101,Extracci�n 172,2023/08/26 07:47:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
172,101,Extracci�n 173,2023/08/26 16:11:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
173,101,Extracci�n 174,2023/08/27 10:23:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
174,101,Extracci�n 175,2023/08/27 18:47:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
175,101,Extracci�n 176,2023/08/28 04:35:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
176,101,Extracci�n 177,2023/08/28 22:47:17,927.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
177,101,Extracci�n 178,2023/08/29 06:57:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
178,101,Extracci�n 179,2023/08/29 16:45:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
179,101,Extracci�n 180,2023/08/30 01:09:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
180,101,Extracci�n 181,2023/08/30 10:57:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
181,101,Extracci�n 182,2023/08/31 03:45:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
182,101,Extracci�n 183,2023/08/31 13:33:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
183,101,Extracci�n 184,2023/08/31 21:57:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
184,101,Extracci�n 185,2023/09/01 16:09:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
185,101,Extracci�n 186,2023/09/02 01:57:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
186,101,Extracci�n 187,2023/09/02 10:21:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
187,101,Extracci�n 188,2023/09/03 04:33:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
188,101,Extracci�n 189,2023/09/03 12:57:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
189,101,Extracci�n 190,2023/09/03 22:45:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
190,101,Extracci�n 191,2023/09/04 16:57:31,899.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
191,101,Extracci�n 192,2023/09/05 01:21:28,869.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
192,101,Extracci�n 193,2023/09/05 09:45:28,869.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
193,101,Extracci�n 194,2023/09/06 03:57:28,869.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
194,101,Extracci�n 195,2023/09/06 13:45:28,869.99,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
195,101,Extracci�n 196,2023/09/06 21:50:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
196,101,Extracci�n 197,2023/09/07 16:02:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
197,101,Extracci�n 198,2023/09/08 01:50:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
198,101,Extracci�n 199,2023/09/08 10:14:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
199,101,Extracci�n 200,2023/09/08 20:02:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
200,101,Extracci�n 201,2023/09/09 04:26:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
201,101,Extracci�n 202,2023/09/09 22:38:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
202,101,Extracci�n 203,2023/09/10 07:02:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
203,101,Extracci�n 204,2023/09/10 16:50:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
204,101,Extracci�n 205,2023/09/11 11:02:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
205,101,Extracci�n 206,2023/09/11 19:26:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
206,101,Extracci�n 207,2023/09/12 03:50:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
207,101,Extracci�n 208,2023/09/12 22:02:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
208,101,Extracci�n 209,2023/09/13 07:50:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
209,101,Extracci�n 210,2023/09/13 16:14:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
210,101,Extracci�n 211,2023/09/14 10:26:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
211,101,Extracci�n 212,2023/09/14 18:50:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
212,101,Extracci�n 213,2023/09/15 04:38:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
213,101,Extracci�n 214,2023/09/15 22:50:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
214,101,Extracci�n 215,2023/09/16 07:14:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
215,101,Extracci�n 216,2023/09/16 17:02:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
216,101,Extracci�n 217,2023/09/17 09:50:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
217,101,Extracci�n 218,2023/09/17 19:38:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
218,101,Extracci�n 219,2023/09/18 04:02:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
219,101,Extracci�n 220,2023/09/18 13:50:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
220,101,Extracci�n 221,2023/09/18 22:14:49,849.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
221,101,Extracci�n 222,2023/09/19 16:45:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
222,101,Extracci�n 223,2023/09/20 01:09:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
223,101,Extracci�n 224,2023/09/20 10:57:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
224,101,Extracci�n 225,2023/09/21 05:09:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
225,101,Extracci�n 226,2023/09/21 13:33:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
226,101,Extracci�n 227,2023/09/21 21:57:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
227,101,Extracci�n 228,2023/09/22 16:09:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
228,101,Extracci�n 229,2023/09/23 01:57:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
229,101,Extracci�n 230,2023/09/23 10:21:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
230,101,Extracci�n 231,2023/09/24 04:33:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
231,101,Extracci�n 232,2023/09/24 12:57:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
232,101,Extracci�n 233,2023/09/24 22:45:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
233,101,Extracci�n 234,2023/09/25 16:57:29,869.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
234,101,Extracci�n 235,2023/09/26 01:26:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
235,101,Extracci�n 236,2023/09/26 11:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
236,101,Extracci�n 237,2023/09/27 04:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
237,101,Extracci�n 238,2023/09/27 13:50:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
238,101,Extracci�n 239,2023/09/27 22:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
239,101,Extracci�n 240,2023/09/28 08:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
240,101,Extracci�n 241,2023/09/28 16:26:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
241,101,Extracci�n 242,2023/09/29 10:38:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
242,101,Extracci�n 243,2023/09/29 19:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
243,101,Extracci�n 244,2023/09/30 04:50:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
244,101,Extracci�n 245,2023/09/30 23:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
245,101,Extracci�n 246,2023/10/01 07:26:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
246,101,Extracci�n 247,2023/10/01 17:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
247,101,Extracci�n 248,2023/10/02 10:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
248,101,Extracci�n 249,2023/10/02 19:50:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
249,101,Extracci�n 250,2023/10/03 04:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
250,101,Extracci�n 251,2023/10/03 22:26:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
251,101,Extracci�n 252,2023/10/04 08:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
252,101,Extracci�n 253,2023/10/04 16:38:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
253,101,Extracci�n 254,2023/10/05 10:50:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
254,101,Extracci�n 255,2023/10/05 19:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
255,101,Extracci�n 256,2023/10/06 05:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
256,101,Extracci�n 257,2023/10/06 23:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
257,101,Extracci�n 258,2023/10/07 07:38:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
258,101,Extracci�n 259,2023/10/07 16:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
259,101,Extracci�n 260,2023/10/08 10:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
260,101,Extracci�n 261,2023/10/08 10:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
261,101,Extracci�n 262,2023/10/09 04:26:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
262,101,Extracci�n 263,2023/10/09 14:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
263,101,Extracci�n 264,2023/10/09 22:38:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
264,101,Extracci�n 265,2023/10/10 16:50:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
265,101,Extracci�n 266,2023/10/11 01:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
266,101,Extracci�n 267,2023/10/11 11:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
267,101,Extracci�n 268,2023/10/12 05:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
268,101,Extracci�n 269,2023/10/12 13:38:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
269,101,Extracci�n 270,2023/10/12 22:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
270,101,Extracci�n 271,2023/10/13 16:14:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
271,101,Extracci�n 272,2023/10/14 02:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
272,101,Extracci�n 273,2023/10/14 10:26:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
273,101,Extracci�n 274,2023/10/15 04:38:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
274,101,Extracci�n 275,2023/10/15 13:02:30,879.0,1,https://www.worten.es/productos/frigorifico-combi-balay-cristal-3kfd765bi-no-frost-203-cm-368-l-blanco-7577338
