,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
1041,93,Extracci�n 293,2023/10/25 12:40:02,389.85,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1042,93,Extracci�n 294,2023/10/26 06:52:02,389.85,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1043,93,Extracci�n 295,2023/10/26 15:16:02,389.85,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1044,93,Extracci�n 296,2023/10/27 01:04:02,389.85,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1045,93,Extracci�n 297,2023/10/27 19:25:32,388.52,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1046,93,Extracci�n 298,2023/10/28 03:49:32,388.52,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1047,93,Extracci�n 299,2023/10/28 12:13:32,388.52,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1048,93,Extracci�n 300,2023/10/29 05:25:32,388.52,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1049,93,Extracci�n 301,2023/10/29 05:25:32,388.52,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1050,93,Extracci�n 302,2023/10/29 23:37:32,388.52,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1051,93,Extracci�n 303,2023/10/30 09:25:32,388.52,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1052,93,Extracci�n 304,2023/10/30 17:12:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1053,93,Extracci�n 305,2023/10/31 11:24:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1054,93,Extracci�n 306,2023/10/31 21:12:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1055,93,Extracci�n 307,2023/11/01 05:36:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1056,93,Extracci�n 308,2023/11/01 23:48:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1057,93,Extracci�n 309,2023/11/02 09:36:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1058,93,Extracci�n 310,2023/11/02 18:00:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1059,93,Extracci�n 311,2023/11/03 12:12:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1060,93,Extracci�n 312,2023/11/03 20:36:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1061,93,Extracci�n 313,2023/11/04 06:24:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1062,93,Extracci�n 314,2023/11/05 00:36:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1063,93,Extracci�n 315,2023/11/05 09:00:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1064,93,Extracci�n 316,2023/11/05 17:24:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1065,93,Extracci�n 317,2023/11/06 11:36:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1066,93,Extracci�n 318,2023/11/06 21:24:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1067,93,Extracci�n 319,2023/11/07 05:48:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1068,93,Extracci�n 320,2023/11/08 00:00:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1069,93,Extracci�n 321,2023/11/08 00:00:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1070,93,Extracci�n 322,2023/11/08 18:12:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1071,93,Extracci�n 323,2023/11/09 02:36:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1072,93,Extracci�n 324,2023/11/09 12:24:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1073,93,Extracci�n 325,2023/11/10 06:36:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1074,93,Extracci�n 326,2023/11/10 15:00:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1075,93,Extracci�n 327,2023/11/10 23:24:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1076,93,Extracci�n 328,2023/11/11 17:36:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1077,93,Extracci�n 329,2023/11/12 03:24:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1078,93,Extracci�n 330,2023/11/12 11:48:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1079,93,Extracci�n 331,2023/11/13 06:00:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1080,93,Extracci�n 332,2023/11/13 14:24:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1081,93,Extracci�n 333,2023/11/14 00:12:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1082,93,Extracci�n 334,2023/11/14 18:24:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1083,93,Extracci�n 335,2023/11/15 02:48:25,410.8,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1084,93,Extracci�n 336,2023/11/15 12:18:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1085,93,Extracci�n 337,2023/11/16 06:30:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1086,93,Extracci�n 338,2023/11/16 14:54:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1087,93,Extracci�n 339,2023/11/16 23:18:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1088,93,Extracci�n 340,2023/11/17 17:30:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1089,93,Extracci�n 341,2023/11/17 17:30:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1090,93,Extracci�n 342,2023/11/18 11:42:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1091,93,Extracci�n 343,2023/11/18 21:30:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1092,93,Extracci�n 344,2023/11/19 05:54:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1093,93,Extracci�n 345,2023/11/20 00:06:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1094,93,Extracci�n 346,2023/11/20 08:30:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1095,93,Extracci�n 347,2023/11/20 18:18:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1096,93,Extracci�n 348,2023/11/21 12:30:28,412.6,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1097,93,Extracci�n 349,2023/11/21 21:34:41,418.62,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1098,93,Extracci�n 350,2023/11/22 05:57:06,420.92,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1099,93,Extracci�n 351,2023/11/22 23:34:56,415.98,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1100,93,Extracci�n 352,2023/11/23 09:22:56,415.98,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1101,93,Extracci�n 353,2023/11/23 17:46:56,415.98,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1102,93,Extracci�n 354,2023/11/24 12:22:42,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1103,93,Extracci�n 355,2023/11/24 20:46:42,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1104,93,Extracci�n 356,2023/11/25 06:34:42,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1105,93,Extracci�n 357,2023/11/26 00:03:54,448.99,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1106,93,Extracci�n 358,2023/11/26 08:27:54,448.99,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1107,93,Extracci�n 359,2023/11/26 18:15:54,448.99,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1108,93,Extracci�n 360,2023/11/27 12:27:54,448.99,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1109,93,Extracci�n 361,2023/11/27 12:27:54,448.99,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1110,93,Extracci�n 362,2023/11/28 06:39:54,448.99,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1111,93,Extracci�n 363,2023/11/28 15:03:54,448.99,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1112,93,Extracci�n 364,2023/11/29 00:34:17,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1113,93,Extracci�n 365,2023/11/29 17:22:17,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1114,93,Extracci�n 366,2023/11/30 03:10:17,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1115,93,Extracci�n 367,2023/11/30 11:34:17,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1116,93,Extracci�n 368,2023/12/01 05:26:18,478.85,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1117,93,Extracci�n 369,2023/12/01 15:21:20,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1118,93,Extracci�n 370,2023/12/01 23:45:20,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1119,93,Extracci�n 371,2023/12/02 17:57:20,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1120,93,Extracci�n 372,2023/12/03 03:45:20,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1121,93,Extracci�n 373,2023/12/03 12:09:20,409.29,1,https://www.mediamarkt.es/es/product/_cafetera-superautomtica-etam-29510bdelonghi-95185669.html
1122,80,Extracci�n 0,2023/06/05 00:11:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1123,80,Extracci�n 1,2023/06/05 00:11:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1124,80,Extracci�n 2,2023/06/05 18:23:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1125,80,Extracci�n 3,2023/06/06 02:47:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1126,80,Extracci�n 4,2023/06/06 12:35:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1127,80,Extracci�n 5,2023/06/07 06:47:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1128,80,Extracci�n 6,2023/06/07 15:11:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1129,80,Extracci�n 7,2023/06/07 23:35:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1130,80,Extracci�n 8,2023/06/08 17:47:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1131,80,Extracci�n 9,2023/06/09 03:35:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1132,80,Extracci�n 10,2023/06/09 11:59:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1133,80,Extracci�n 11,2023/06/10 06:11:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1134,80,Extracci�n 12,2023/06/10 14:35:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1135,80,Extracci�n 13,2023/06/11 00:23:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1136,80,Extracci�n 14,2023/06/11 18:35:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1137,80,Extracci�n 15,2023/06/12 02:59:29,499.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1138,80,Extracci�n 16,2023/06/12 12:17:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1139,80,Extracci�n 17,2023/06/13 06:29:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1140,80,Extracci�n 18,2023/06/13 14:53:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1141,80,Extracci�n 19,2023/06/14 00:41:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1142,80,Extracci�n 20,2023/06/14 09:05:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1143,80,Extracci�n 21,2023/06/14 18:53:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1144,80,Extracci�n 22,2023/06/15 11:41:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1145,80,Extracci�n 23,2023/06/15 21:29:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1146,80,Extracci�n 24,2023/06/16 05:53:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1147,80,Extracci�n 25,2023/06/17 00:05:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1148,80,Extracci�n 26,2023/06/17 09:53:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1149,80,Extracci�n 27,2023/06/17 18:17:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1150,80,Extracci�n 28,2023/06/18 12:29:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1151,80,Extracci�n 29,2023/06/18 20:53:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1152,80,Extracci�n 30,2023/06/19 06:41:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1153,80,Extracci�n 31,2023/06/20 00:53:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1154,80,Extracci�n 32,2023/06/20 09:17:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1155,80,Extracci�n 33,2023/06/20 17:41:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
1156,80,Extracci�n 34,2023/06/21 11:53:54,449.0,1,https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-balay-3ts993bt-9-kg-1200-rpm-15-programas-aqua-control-plus-blanco-1551086.html
