,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
9146,11,Extracci�n 146,2023/08/12 17:59:37,2549.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9147,11,Extracci�n 147,2023/08/13 03:47:37,2549.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9149,11,Extracci�n 149,2023/08/14 06:23:37,2549.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9150,11,Extracci�n 150,2023/08/14 14:47:37,2549.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9151,11,Extracci�n 151,2023/08/15 08:59:37,2549.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9152,11,Extracci�n 152,2023/08/15 18:47:37,2549.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9154,11,Extracci�n 154,2023/08/16 20:44:45,1999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9155,11,Extracci�n 155,2023/08/17 06:32:45,1999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9159,11,Extracci�n 159,2023/08/19 03:20:45,1999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9161,11,Extracci�n 161,2023/08/19 21:32:45,1999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9163,11,Extracci�n 163,2023/08/21 00:08:45,1999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9166,11,Extracci�n 166,2023/08/22 11:57:16,1999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9167,11,Extracci�n 167,2023/08/22 21:45:16,1999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9170,11,Extracci�n 170,2023/08/24 09:46:37,2307.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9171,11,Extracci�n 171,2023/08/25 03:13:24,1994.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9173,11,Extracci�n 173,2023/08/25 21:25:24,1994.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9174,11,Extracci�n 174,2023/08/26 15:37:24,1994.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9176,11,Extracci�n 176,2023/08/27 09:49:24,1994.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9177,11,Extracci�n 177,2023/08/28 03:30:28,1647.93,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9178,11,Extracci�n 178,2023/08/28 11:54:28,1647.93,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9179,11,Extracci�n 179,2023/08/28 21:42:28,1647.93,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9180,11,Extracci�n 180,2023/08/29 06:06:28,1647.93,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9181,11,Extracci�n 181,2023/08/29 15:04:21,1994.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9182,11,Extracci�n 182,2023/08/30 09:16:21,1994.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9183,11,Extracci�n 183,2023/08/30 19:04:21,1994.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9184,11,Extracci�n 184,2023/08/31 03:28:21,1994.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9185,11,Extracci�n 185,2023/08/31 21:55:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9186,11,Extracci�n 186,2023/09/01 06:19:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9187,11,Extracci�n 187,2023/09/01 16:07:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9188,11,Extracci�n 188,2023/09/02 08:55:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9189,11,Extracci�n 189,2023/09/02 18:43:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9190,11,Extracci�n 190,2023/09/03 03:07:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9191,11,Extracci�n 191,2023/09/03 21:19:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9192,11,Extracci�n 192,2023/09/04 07:07:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9193,11,Extracci�n 193,2023/09/04 15:31:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9194,11,Extracci�n 194,2023/09/05 09:43:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9195,11,Extracci�n 195,2023/09/05 18:07:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9196,11,Extracci�n 196,2023/09/06 03:55:56,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9197,11,Extracci�n 197,2023/09/06 20:54:27,2577.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9198,11,Extracci�n 198,2023/09/07 06:42:27,2577.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9199,11,Extracci�n 199,2023/09/07 15:06:27,2577.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9200,11,Extracci�n 200,2023/09/08 00:40:35,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9201,11,Extracci�n 201,2023/09/08 09:04:35,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9202,11,Extracci�n 202,2023/09/09 03:16:35,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9203,11,Extracci�n 203,2023/09/09 13:04:35,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9204,11,Extracci�n 204,2023/09/09 21:28:35,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9205,11,Extracci�n 205,2023/09/10 15:40:35,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9206,11,Extracci�n 206,2023/09/11 00:04:35,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9207,11,Extracci�n 207,2023/09/11 09:52:35,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9208,11,Extracci�n 208,2023/09/12 02:52:40,2285.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9210,11,Extracci�n 210,2023/09/12 21:45:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9212,11,Extracci�n 212,2023/09/14 00:21:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9213,11,Extracci�n 213,2023/09/14 10:09:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9214,11,Extracci�n 214,2023/09/15 02:57:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9215,11,Extracci�n 215,2023/09/15 12:45:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9216,11,Extracci�n 216,2023/09/15 21:09:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9217,11,Extracci�n 217,2023/09/16 15:21:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9218,11,Extracci�n 218,2023/09/17 01:09:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9219,11,Extracci�n 219,2023/09/17 09:33:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9220,11,Extracci�n 220,2023/09/17 17:57:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9221,11,Extracci�n 221,2023/09/18 03:45:22,1799.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9222,11,Extracci�n 222,2023/09/18 21:42:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9223,11,Extracci�n 223,2023/09/19 06:06:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9224,11,Extracci�n 224,2023/09/19 15:54:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9225,11,Extracci�n 225,2023/09/20 10:06:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9226,11,Extracci�n 226,2023/09/20 18:30:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9227,11,Extracci�n 227,2023/09/21 02:54:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9228,11,Extracci�n 228,2023/09/21 21:06:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9229,11,Extracci�n 229,2023/09/22 06:54:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9230,11,Extracci�n 230,2023/09/22 15:18:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9231,11,Extracci�n 231,2023/09/23 09:30:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9232,11,Extracci�n 232,2023/09/23 17:54:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9233,11,Extracci�n 233,2023/09/24 03:42:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9234,11,Extracci�n 234,2023/09/24 21:54:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9235,11,Extracci�n 235,2023/09/25 06:18:15,1789.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9236,11,Extracci�n 236,2023/09/25 15:51:07,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9237,11,Extracci�n 237,2023/09/26 10:03:07,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9238,11,Extracci�n 238,2023/09/26 18:27:07,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9240,11,Extracci�n 240,2023/09/27 12:39:07,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9241,11,Extracci�n 241,2023/09/27 21:03:07,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9242,11,Extracci�n 242,2023/09/28 15:15:07,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9244,11,Extracci�n 244,2023/09/29 09:27:07,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9246,11,Extracci�n 246,2023/09/30 12:32:37,1596.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9247,11,Extracci�n 247,2023/09/30 20:56:37,1596.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9248,11,Extracci�n 248,2023/10/01 15:08:37,1596.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9249,11,Extracci�n 249,2023/10/02 00:56:37,1596.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9250,11,Extracci�n 250,2023/10/02 09:20:37,1596.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9251,11,Extracci�n 251,2023/10/03 03:32:37,1596.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9252,11,Extracci�n 252,2023/10/03 11:56:37,1596.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9253,11,Extracci�n 253,2023/10/03 21:44:37,1596.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9254,11,Extracci�n 254,2023/10/04 15:57:45,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9255,11,Extracci�n 255,2023/10/05 00:21:45,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9257,11,Extracci�n 257,2023/10/06 04:16:18,2999.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9258,11,Extracci�n 258,2023/10/06 12:19:00,1842.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9259,11,Extracci�n 259,2023/10/06 22:07:00,1842.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9260,11,Extracci�n 260,2023/10/07 16:19:00,1842.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9261,11,Extracci�n 261,2023/10/07 16:19:00,1842.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9262,11,Extracci�n 262,2023/10/08 09:07:00,1842.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9263,11,Extracci�n 263,2023/10/08 18:55:00,1842.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9264,11,Extracci�n 264,2023/10/09 03:37:57,1522.31,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9265,11,Extracci�n 265,2023/10/09 21:49:57,1522.31,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9266,11,Extracci�n 266,2023/10/10 06:13:57,1522.31,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9267,11,Extracci�n 267,2023/10/10 15:58:45,1842.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9268,11,Extracci�n 268,2023/10/11 09:46:42,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9269,11,Extracci�n 269,2023/10/11 18:10:42,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9270,11,Extracci�n 270,2023/10/12 03:58:42,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9271,11,Extracci�n 271,2023/10/12 22:10:42,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
9272,11,Extracci�n 272,2023/10/13 06:34:42,1599.00,1, https://www.mediamarkt.es/es/product/_tv-neo-qled-65-samsung-tq65qn90catxxc-neo-qled-4k-neural-quantum-processor-4k-smart-tv-dvb-t2-h265-carbon-silver-1549486.html
